Country/Region,Date,Deaths
Dominican Republic,2020-04-07,98.0
Dominican Republic,2020-04-08,108.0
Dominican Republic,2020-04-09,118.0
Dominican Republic,2020-04-10,126.0
Dominican Republic,2020-04-11,135.0
Dominican Republic,2020-04-12,173.0
Dominican Republic,2020-04-13,177.0
Dominican Republic,2020-04-14,183.0
Dominican Republic,2020-04-15,189.0
Dominican Republic,2020-04-16,196.0
Dominican Republic,2020-04-17,200.0
Dominican Republic,2020-04-18,217.0
Dominican Republic,2020-04-19,226.0
Dominican Republic,2020-04-20,235.0
Dominican Republic,2020-04-21,245.0
Dominican Republic,2020-04-22,260.0
Dominican Republic,2020-04-23,265.0
Dominican Republic,2020-04-24,267.0
Dominican Republic,2020-04-25,273.0
Dominican Republic,2020-04-26,278.0
Dominican Republic,2020-04-27,282.0
Dominican Republic,2020-04-28,286.0
Dominican Republic,2020-04-29,293.0
Dominican Republic,2020-04-30,301.0
Dominican Republic,2020-05-01,313.0
Dominican Republic,2020-05-02,326.0
Dominican Republic,2020-05-03,333.0
Dominican Republic,2020-05-04,346.0
Dominican Republic,2020-05-05,354.0
Dominican Republic,2020-05-06,362.0
Dominican Republic,2020-05-07,373.0
Dominican Republic,2020-05-08,380.0
Dominican Republic,2020-05-09,385.0
Dominican Republic,2020-05-10,388.0
Dominican Republic,2020-05-11,393.0
Dominican Republic,2020-05-12,402.0
Dominican Republic,2020-05-13,409.0
Dominican Republic,2020-05-14,422.0
Dominican Republic,2020-05-15,424.0
Dominican Republic,2020-05-16,428.0
Dominican Republic,2020-05-17,428.0
Dominican Republic,2020-05-18,434.0
Dominican Republic,2020-05-19,441.0
Dominican Republic,2020-05-20,446.0
Dominican Republic,2020-05-21,448.0
Dominican Republic,2020-05-22,456.0
Dominican Republic,2020-05-23,458.0
Dominican Republic,2020-05-24,458.0
Dominican Republic,2020-05-25,460.0
Dominican Republic,2020-05-26,468.0
Dominican Republic,2020-05-27,474.0
Dominican Republic,2020-05-28,485.0
Dominican Republic,2020-05-29,488.0
Dominican Republic,2020-05-30,498.0
Dominican Republic,2020-05-31,502.0
Dominican Republic,2020-06-01,502.0
Dominican Republic,2020-06-02,515.0
Dominican Republic,2020-06-03,516.0
Dominican Republic,2020-06-04,520.0
Dominican Republic,2020-06-05,525.0
Dominican Republic,2020-06-06,536.0
Dominican Republic,2020-06-07,538.0
Dominican Republic,2020-06-08,539.0
Dominican Republic,2020-06-09,544.0
Dominican Republic,2020-06-10,550.0
Dominican Republic,2020-06-11,561.0
Dominican Republic,2020-06-12,568.0
Dominican Republic,2020-06-13,577.0
Dominican Republic,2020-06-14,592.0
Dominican Republic,2020-06-15,605.0
Dominican Republic,2020-06-16,615.0
Dominican Republic,2020-06-17,633.0
Dominican Republic,2020-06-18,635.0
Dominican Republic,2020-06-19,647.0
Dominican Republic,2020-06-20,655.0
Dominican Republic,2020-06-21,662.0
Dominican Republic,2020-06-22,669.0
Dominican Republic,2020-06-23,675.0
Ecuador,2020-01-22,0.0
Ecuador,2020-01-23,0.0
Ecuador,2020-01-24,0.0
Ecuador,2020-01-25,0.0
Ecuador,2020-01-26,0.0
Ecuador,2020-01-27,0.0
Ecuador,2020-01-28,0.0
Ecuador,2020-01-29,0.0
Ecuador,2020-01-30,0.0
Ecuador,2020-01-31,0.0
Ecuador,2020-02-01,0.0
Ecuador,2020-02-02,0.0
Ecuador,2020-02-03,0.0
Ecuador,2020-02-04,0.0
Ecuador,2020-02-05,0.0
Ecuador,2020-02-06,0.0
Ecuador,2020-02-07,0.0
Ecuador,2020-02-08,0.0
Ecuador,2020-02-09,0.0
Ecuador,2020-02-10,0.0
Ecuador,2020-02-11,0.0
Ecuador,2020-02-12,0.0
Ecuador,2020-02-13,0.0
Ecuador,2020-02-14,0.0
Ecuador,2020-02-15,0.0
Ecuador,2020-02-16,0.0
Ecuador,2020-02-17,0.0
Ecuador,2020-02-18,0.0
Ecuador,2020-02-19,0.0
Ecuador,2020-02-20,0.0
Ecuador,2020-02-21,0.0
Ecuador,2020-02-22,0.0
Ecuador,2020-02-23,0.0
Ecuador,2020-02-24,0.0
Ecuador,2020-02-25,0.0
Ecuador,2020-02-26,0.0
Ecuador,2020-02-27,0.0
Ecuador,2020-02-28,0.0
Ecuador,2020-02-29,0.0
Ecuador,2020-03-01,0.0
Ecuador,2020-03-02,0.0
Ecuador,2020-03-03,0.0
Ecuador,2020-03-04,0.0
Ecuador,2020-03-05,0.0
Ecuador,2020-03-06,0.0
Ecuador,2020-03-07,0.0
Ecuador,2020-03-08,0.0
Ecuador,2020-03-09,0.0
Ecuador,2020-03-10,0.0
Ecuador,2020-03-11,0.0
Ecuador,2020-03-12,0.0
Ecuador,2020-03-13,0.0
Ecuador,2020-03-14,2.0
Ecuador,2020-03-15,2.0
Ecuador,2020-03-16,2.0
Ecuador,2020-03-17,2.0
Ecuador,2020-03-18,2.0
Ecuador,2020-03-19,3.0
Ecuador,2020-03-20,5.0
Ecuador,2020-03-21,7.0
Ecuador,2020-03-22,14.0
Ecuador,2020-03-23,18.0
Ecuador,2020-03-24,27.0
Ecuador,2020-03-25,28.0
Ecuador,2020-03-26,34.0
Ecuador,2020-03-27,36.0
Ecuador,2020-03-28,48.0
Ecuador,2020-03-29,58.0
Ecuador,2020-03-30,60.0
Ecuador,2020-03-31,75.0
Ecuador,2020-04-01,93.0
Ecuador,2020-04-02,120.0
Ecuador,2020-04-03,145.0
Ecuador,2020-04-04,172.0
Ecuador,2020-04-05,180.0
Ecuador,2020-04-06,191.0
Ecuador,2020-04-07,191.0
Ecuador,2020-04-08,242.0
Ecuador,2020-04-09,272.0
Ecuador,2020-04-10,297.0
Ecuador,2020-04-11,315.0
Ecuador,2020-04-12,333.0
Ecuador,2020-04-13,355.0
Ecuador,2020-04-14,369.0
Ecuador,2020-04-15,388.0
Ecuador,2020-04-16,403.0
Ecuador,2020-04-17,421.0
Ecuador,2020-04-18,456.0
Ecuador,2020-04-19,474.0
Ecuador,2020-04-20,507.0
Ecuador,2020-04-21,520.0
Ecuador,2020-04-22,537.0
Ecuador,2020-04-23,560.0
Ecuador,2020-04-24,576.0
Ecuador,2020-04-25,576.0
Ecuador,2020-04-26,576.0
Ecuador,2020-04-27,663.0
Ecuador,2020-04-28,871.0
Ecuador,2020-04-29,883.0
Ecuador,2020-04-30,900.0
Ecuador,2020-05-01,1063.0
Ecuador,2020-05-02,1371.0
Ecuador,2020-05-03,1564.0
Ecuador,2020-05-04,1569.0
Ecuador,2020-05-05,1569.0
Ecuador,2020-05-06,1618.0
Ecuador,2020-05-07,1654.0
Ecuador,2020-05-08,1704.0
Ecuador,2020-05-09,1717.0
Ecuador,2020-05-10,2127.0
Ecuador,2020-05-11,2145.0
Ecuador,2020-05-12,2327.0
Ecuador,2020-05-13,2334.0
Ecuador,2020-05-14,2338.0
Ecuador,2020-05-15,2594.0
Ecuador,2020-05-16,2688.0
Ecuador,2020-05-17,2736.0
Ecuador,2020-05-18,2799.0
Ecuador,2020-05-19,2839.0
Ecuador,2020-05-20,2888.0
Ecuador,2020-05-21,2939.0
Ecuador,2020-05-22,3056.0
Ecuador,2020-05-23,3096.0
Ecuador,2020-05-24,3108.0
Ecuador,2020-05-25,3203.0
Ecuador,2020-05-26,3203.0
Ecuador,2020-05-27,3275.0
Ecuador,2020-05-28,3313.0
Ecuador,2020-05-29,3334.0
Ecuador,2020-05-30,3334.0
Ecuador,2020-05-31,3358.0
Ecuador,2020-06-01,3358.0
Ecuador,2020-06-02,3438.0
Ecuador,2020-06-03,3486.0
Ecuador,2020-06-04,3486.0
Ecuador,2020-06-05,3534.0
Ecuador,2020-06-06,3608.0
Ecuador,2020-06-07,3621.0
Ecuador,2020-06-08,3642.0
Ecuador,2020-06-09,3690.0
Ecuador,2020-06-10,3720.0
Ecuador,2020-06-11,3720.0
Ecuador,2020-06-12,3828.0
Ecuador,2020-06-13,3874.0
Ecuador,2020-06-14,3896.0
Ecuador,2020-06-15,3929.0
Ecuador,2020-06-16,3970.0
Ecuador,2020-06-17,4007.0
Ecuador,2020-06-18,4087.0
Ecuador,2020-06-19,4156.0
Ecuador,2020-06-20,4156.0
Ecuador,2020-06-21,4223.0
Ecuador,2020-06-22,4223.0
Ecuador,2020-06-23,4274.0
Egypt,2020-01-22,0.0
Egypt,2020-01-23,0.0
Egypt,2020-01-24,0.0
Egypt,2020-01-25,0.0
Egypt,2020-01-26,0.0
Egypt,2020-01-27,0.0
Egypt,2020-01-28,0.0
Egypt,2020-01-29,0.0
Egypt,2020-01-30,0.0
Egypt,2020-01-31,0.0
Egypt,2020-02-01,0.0
Egypt,2020-02-02,0.0
Egypt,2020-02-03,0.0
Egypt,2020-02-04,0.0
Egypt,2020-02-05,0.0
Egypt,2020-02-06,0.0
Egypt,2020-02-07,0.0
Egypt,2020-02-08,0.0
Egypt,2020-02-09,0.0
Egypt,2020-02-10,0.0
Egypt,2020-02-11,0.0
Egypt,2020-02-12,0.0
Egypt,2020-02-13,0.0
Egypt,2020-02-14,0.0
Egypt,2020-02-15,0.0
Egypt,2020-02-16,0.0
Egypt,2020-02-17,0.0
Egypt,2020-02-18,0.0
Egypt,2020-02-19,0.0
Egypt,2020-02-20,0.0
Egypt,2020-02-21,0.0
Egypt,2020-02-22,0.0
Egypt,2020-02-23,0.0
Egypt,2020-02-24,0.0
Egypt,2020-02-25,0.0
Egypt,2020-02-26,0.0
Egypt,2020-02-27,0.0
Egypt,2020-02-28,0.0
Egypt,2020-02-29,0.0
Egypt,2020-03-01,0.0
Egypt,2020-03-02,0.0
Egypt,2020-03-03,0.0
Egypt,2020-03-04,0.0
Egypt,2020-03-05,0.0
Egypt,2020-03-06,0.0
Egypt,2020-03-07,0.0
Egypt,2020-03-08,1.0
Egypt,2020-03-09,1.0
Egypt,2020-03-10,1.0
Egypt,2020-03-11,1.0
Egypt,2020-03-12,1.0
Egypt,2020-03-13,2.0
Egypt,2020-03-14,2.0
Egypt,2020-03-15,2.0
Egypt,2020-03-16,2.0
Egypt,2020-03-17,4.0
Egypt,2020-03-18,6.0
Egypt,2020-03-19,6.0
Egypt,2020-03-20,8.0
Egypt,2020-03-21,10.0
Egypt,2020-03-22,14.0
Egypt,2020-03-23,19.0
Egypt,2020-03-24,20.0
Egypt,2020-03-25,21.0
Egypt,2020-03-26,24.0
Egypt,2020-03-27,30.0
Egypt,2020-03-28,36.0
Egypt,2020-03-29,40.0
Egypt,2020-03-30,41.0
Egypt,2020-03-31,46.0
Egypt,2020-04-01,52.0
Egypt,2020-04-02,58.0
Egypt,2020-04-03,66.0
Egypt,2020-04-04,71.0
Egypt,2020-04-05,78.0
Egypt,2020-04-06,85.0
Egypt,2020-04-07,94.0
Egypt,2020-04-08,103.0
Egypt,2020-04-09,118.0
Egypt,2020-04-10,135.0
Egypt,2020-04-11,146.0
Egypt,2020-04-12,159.0
Egypt,2020-04-13,164.0
Egypt,2020-04-14,178.0
Egypt,2020-04-15,183.0
Egypt,2020-04-16,196.0
Egypt,2020-04-17,205.0
Egypt,2020-04-18,224.0
Egypt,2020-04-19,239.0
Egypt,2020-04-20,250.0
Egypt,2020-04-21,264.0
Egypt,2020-04-22,276.0
Egypt,2020-04-23,287.0
Egypt,2020-04-24,294.0
Egypt,2020-04-25,307.0
Egypt,2020-04-26,317.0
Egypt,2020-04-27,337.0
Egypt,2020-04-28,359.0
Egypt,2020-04-29,380.0
Egypt,2020-04-30,392.0
Egypt,2020-05-01,406.0
Egypt,2020-05-02,415.0
Egypt,2020-05-03,429.0
Egypt,2020-05-04,436.0
Egypt,2020-05-05,452.0
Egypt,2020-05-06,469.0
Egypt,2020-05-07,482.0
Egypt,2020-05-08,503.0
Egypt,2020-05-09,514.0
Egypt,2020-05-10,525.0
Egypt,2020-05-11,533.0
Egypt,2020-05-12,544.0
Egypt,2020-05-13,556.0
Egypt,2020-05-14,571.0
Egypt,2020-05-15,592.0
Egypt,2020-05-16,612.0
Egypt,2020-05-17,630.0
Egypt,2020-05-18,645.0
Egypt,2020-05-19,659.0
Egypt,2020-05-20,680.0
Egypt,2020-05-21,696.0
Egypt,2020-05-22,707.0
Egypt,2020-05-23,735.0
Egypt,2020-05-24,764.0
Egypt,2020-05-25,783.0
Egypt,2020-05-26,797.0
Egypt,2020-05-27,816.0
Egypt,2020-05-28,845.0
Egypt,2020-05-29,879.0
Egypt,2020-05-30,913.0
Egypt,2020-05-31,959.0
Egypt,2020-06-01,1005.0
Egypt,2020-06-02,1052.0
Egypt,2020-06-03,1088.0
Egypt,2020-06-04,1126.0
Egypt,2020-06-05,1166.0
Egypt,2020-06-06,1198.0
Egypt,2020-06-07,1237.0
Egypt,2020-06-08,1271.0
Egypt,2020-06-09,1306.0
Egypt,2020-06-10,1342.0
Egypt,2020-06-11,1377.0
Egypt,2020-06-12,1422.0
Egypt,2020-06-13,1484.0
Egypt,2020-06-14,1575.0
Egypt,2020-06-15,1672.0
Egypt,2020-06-16,1766.0
Egypt,2020-06-17,1850.0
Egypt,2020-06-18,1938.0
Egypt,2020-06-19,2017.0
Egypt,2020-06-20,2106.0
Egypt,2020-06-21,2193.0
Egypt,2020-06-22,2278.0
Egypt,2020-06-23,2365.0
El Salvador,2020-01-22,0.0
El Salvador,2020-01-23,0.0
El Salvador,2020-01-24,0.0
El Salvador,2020-01-25,0.0
El Salvador,2020-01-26,0.0
El Salvador,2020-01-27,0.0
El Salvador,2020-01-28,0.0
El Salvador,2020-01-29,0.0
El Salvador,2020-01-30,0.0
El Salvador,2020-01-31,0.0
El Salvador,2020-02-01,0.0
El Salvador,2020-02-02,0.0
El Salvador,2020-02-03,0.0
El Salvador,2020-02-04,0.0
El Salvador,2020-02-05,0.0
El Salvador,2020-02-06,0.0
El Salvador,2020-02-07,0.0
El Salvador,2020-02-08,0.0
El Salvador,2020-02-09,0.0
El Salvador,2020-02-10,0.0
El Salvador,2020-02-11,0.0
El Salvador,2020-02-12,0.0
El Salvador,2020-02-13,0.0
El Salvador,2020-02-14,0.0
El Salvador,2020-02-15,0.0
El Salvador,2020-02-16,0.0
El Salvador,2020-02-17,0.0
El Salvador,2020-02-18,0.0
El Salvador,2020-02-19,0.0
El Salvador,2020-02-20,0.0
El Salvador,2020-02-21,0.0
El Salvador,2020-02-22,0.0
El Salvador,2020-02-23,0.0
El Salvador,2020-02-24,0.0
El Salvador,2020-02-25,0.0
El Salvador,2020-02-26,0.0
El Salvador,2020-02-27,0.0
El Salvador,2020-02-28,0.0
El Salvador,2020-02-29,0.0
El Salvador,2020-03-01,0.0
El Salvador,2020-03-02,0.0
El Salvador,2020-03-03,0.0
El Salvador,2020-03-04,0.0
El Salvador,2020-03-05,0.0
El Salvador,2020-03-06,0.0
El Salvador,2020-03-07,0.0
El Salvador,2020-03-08,0.0
El Salvador,2020-03-09,0.0
El Salvador,2020-03-10,0.0
El Salvador,2020-03-11,0.0
El Salvador,2020-03-12,0.0
El Salvador,2020-03-13,0.0
El Salvador,2020-03-14,0.0
El Salvador,2020-03-15,0.0
El Salvador,2020-03-16,0.0
El Salvador,2020-03-17,0.0
El Salvador,2020-03-18,0.0
El Salvador,2020-03-19,0.0
El Salvador,2020-03-20,0.0
El Salvador,2020-03-21,0.0
El Salvador,2020-03-22,0.0
El Salvador,2020-03-23,0.0
El Salvador,2020-03-24,0.0
El Salvador,2020-03-25,0.0
El Salvador,2020-03-26,0.0
El Salvador,2020-03-27,0.0
El Salvador,2020-03-28,0.0
El Salvador,2020-03-29,0.0
El Salvador,2020-03-30,0.0
El Salvador,2020-03-31,1.0
El Salvador,2020-04-01,1.0
El Salvador,2020-04-02,2.0
El Salvador,2020-04-03,2.0
El Salvador,2020-04-04,3.0
El Salvador,2020-04-05,3.0
El Salvador,2020-04-06,4.0
El Salvador,2020-04-07,4.0
El Salvador,2020-04-08,5.0
El Salvador,2020-04-09,6.0
El Salvador,2020-04-10,6.0
El Salvador,2020-04-11,6.0
El Salvador,2020-04-12,6.0
El Salvador,2020-04-13,6.0
El Salvador,2020-04-14,6.0
El Salvador,2020-04-15,6.0
El Salvador,2020-04-16,6.0
El Salvador,2020-04-17,7.0
El Salvador,2020-04-18,7.0
El Salvador,2020-04-19,7.0
El Salvador,2020-04-20,7.0
El Salvador,2020-04-21,7.0
El Salvador,2020-04-22,7.0
El Salvador,2020-04-23,8.0
El Salvador,2020-04-24,8.0
El Salvador,2020-04-25,8.0
El Salvador,2020-04-26,8.0
El Salvador,2020-04-27,8.0
El Salvador,2020-04-28,8.0
El Salvador,2020-04-29,9.0
El Salvador,2020-04-30,10.0
El Salvador,2020-05-01,10.0
El Salvador,2020-05-02,11.0
El Salvador,2020-05-03,11.0
El Salvador,2020-05-04,13.0
El Salvador,2020-05-05,14.0
El Salvador,2020-05-06,15.0
El Salvador,2020-05-07,15.0
El Salvador,2020-05-08,16.0
El Salvador,2020-05-09,17.0
El Salvador,2020-05-10,17.0
El Salvador,2020-05-11,18.0
El Salvador,2020-05-12,20.0
El Salvador,2020-05-13,20.0
El Salvador,2020-05-14,23.0
El Salvador,2020-05-15,25.0
El Salvador,2020-05-16,26.0
El Salvador,2020-05-17,30.0
El Salvador,2020-05-18,30.0
El Salvador,2020-05-19,30.0
El Salvador,2020-05-20,31.0
El Salvador,2020-05-21,33.0
El Salvador,2020-05-22,33.0
El Salvador,2020-05-23,33.0
El Salvador,2020-05-24,35.0
El Salvador,2020-05-25,35.0
El Salvador,2020-05-26,36.0
El Salvador,2020-05-27,39.0
El Salvador,2020-05-28,39.0
El Salvador,2020-05-29,42.0
El Salvador,2020-05-30,46.0
El Salvador,2020-05-31,46.0
El Salvador,2020-06-01,46.0
El Salvador,2020-06-02,49.0
El Salvador,2020-06-03,51.0
El Salvador,2020-06-04,52.0
El Salvador,2020-06-05,53.0
El Salvador,2020-06-06,53.0
El Salvador,2020-06-07,53.0
El Salvador,2020-06-08,56.0
El Salvador,2020-06-09,60.0
El Salvador,2020-06-10,64.0
El Salvador,2020-06-11,68.0
El Salvador,2020-06-12,68.0
El Salvador,2020-06-13,72.0
El Salvador,2020-06-14,74.0
El Salvador,2020-06-15,74.0
El Salvador,2020-06-16,76.0
El Salvador,2020-06-17,79.0
El Salvador,2020-06-18,82.0
El Salvador,2020-06-19,86.0
El Salvador,2020-06-20,93.0
El Salvador,2020-06-21,98.0
El Salvador,2020-06-22,107.0
El Salvador,2020-06-23,113.0
Equatorial Guinea,2020-01-22,0.0
Equatorial Guinea,2020-01-23,0.0
Equatorial Guinea,2020-01-24,0.0
Equatorial Guinea,2020-01-25,0.0
Equatorial Guinea,2020-01-26,0.0
Equatorial Guinea,2020-01-27,0.0
Equatorial Guinea,2020-01-28,0.0
Equatorial Guinea,2020-01-29,0.0
Equatorial Guinea,2020-01-30,0.0
Equatorial Guinea,2020-01-31,0.0
Equatorial Guinea,2020-02-01,0.0
Equatorial Guinea,2020-02-02,0.0
Equatorial Guinea,2020-02-03,0.0
Equatorial Guinea,2020-02-04,0.0
Equatorial Guinea,2020-02-05,0.0
Equatorial Guinea,2020-02-06,0.0
Equatorial Guinea,2020-02-07,0.0
Equatorial Guinea,2020-02-08,0.0
Equatorial Guinea,2020-02-09,0.0
Equatorial Guinea,2020-02-10,0.0
Equatorial Guinea,2020-02-11,0.0
Equatorial Guinea,2020-02-12,0.0
Equatorial Guinea,2020-02-13,0.0
Equatorial Guinea,2020-02-14,0.0
Equatorial Guinea,2020-02-15,0.0
Equatorial Guinea,2020-02-16,0.0
Equatorial Guinea,2020-02-17,0.0
Equatorial Guinea,2020-02-18,0.0
Equatorial Guinea,2020-02-19,0.0
Equatorial Guinea,2020-02-20,0.0
Equatorial Guinea,2020-02-21,0.0
Equatorial Guinea,2020-02-22,0.0
Equatorial Guinea,2020-02-23,0.0
Equatorial Guinea,2020-02-24,0.0
Equatorial Guinea,2020-02-25,0.0
Equatorial Guinea,2020-02-26,0.0
Equatorial Guinea,2020-02-27,0.0
Equatorial Guinea,2020-02-28,0.0
Equatorial Guinea,2020-02-29,0.0
Equatorial Guinea,2020-03-01,0.0
Equatorial Guinea,2020-03-02,0.0
Equatorial Guinea,2020-03-03,0.0
Equatorial Guinea,2020-03-04,0.0
Equatorial Guinea,2020-03-05,0.0
Equatorial Guinea,2020-03-06,0.0
Equatorial Guinea,2020-03-07,0.0
Equatorial Guinea,2020-03-08,0.0
Equatorial Guinea,2020-03-09,0.0
Equatorial Guinea,2020-03-10,0.0
Equatorial Guinea,2020-03-11,0.0
Equatorial Guinea,2020-03-12,0.0
Equatorial Guinea,2020-03-13,0.0
Equatorial Guinea,2020-03-14,0.0
Equatorial Guinea,2020-03-15,0.0
Equatorial Guinea,2020-03-16,0.0
Equatorial Guinea,2020-03-17,0.0
Equatorial Guinea,2020-03-18,0.0
Equatorial Guinea,2020-03-19,0.0
Equatorial Guinea,2020-03-20,0.0
Equatorial Guinea,2020-03-21,0.0
Equatorial Guinea,2020-03-22,0.0
Equatorial Guinea,2020-03-23,0.0
Equatorial Guinea,2020-03-24,0.0
Equatorial Guinea,2020-03-25,0.0
Equatorial Guinea,2020-03-26,0.0
Equatorial Guinea,2020-03-27,0.0
Equatorial Guinea,2020-03-28,0.0
Equatorial Guinea,2020-03-29,0.0
Equatorial Guinea,2020-03-30,0.0
Equatorial Guinea,2020-03-31,0.0
Equatorial Guinea,2020-04-01,0.0
Equatorial Guinea,2020-04-02,0.0
Equatorial Guinea,2020-04-03,0.0
Equatorial Guinea,2020-04-04,0.0
Equatorial Guinea,2020-04-05,0.0
Equatorial Guinea,2020-04-06,0.0
Equatorial Guinea,2020-04-07,0.0
Equatorial Guinea,2020-04-08,0.0
Equatorial Guinea,2020-04-09,0.0
Equatorial Guinea,2020-04-10,0.0
Equatorial Guinea,2020-04-11,0.0
Equatorial Guinea,2020-04-12,0.0
Equatorial Guinea,2020-04-13,0.0
Equatorial Guinea,2020-04-14,0.0
Equatorial Guinea,2020-04-15,0.0
Equatorial Guinea,2020-04-16,0.0
Equatorial Guinea,2020-04-17,0.0
Equatorial Guinea,2020-04-18,0.0
Equatorial Guinea,2020-04-19,0.0
Equatorial Guinea,2020-04-20,0.0
Equatorial Guinea,2020-04-21,0.0
Equatorial Guinea,2020-04-22,1.0
Equatorial Guinea,2020-04-23,1.0
Equatorial Guinea,2020-04-24,1.0
Equatorial Guinea,2020-04-25,1.0
Equatorial Guinea,2020-04-26,1.0
Equatorial Guinea,2020-04-27,1.0
Equatorial Guinea,2020-04-28,1.0
Equatorial Guinea,2020-04-29,1.0
Equatorial Guinea,2020-04-30,1.0
Equatorial Guinea,2020-05-01,1.0
Equatorial Guinea,2020-05-02,1.0
Equatorial Guinea,2020-05-03,1.0
Equatorial Guinea,2020-05-04,3.0
Equatorial Guinea,2020-05-05,3.0
Equatorial Guinea,2020-05-06,4.0
Equatorial Guinea,2020-05-07,4.0
Equatorial Guinea,2020-05-08,4.0
Equatorial Guinea,2020-05-09,4.0
Equatorial Guinea,2020-05-10,4.0
Equatorial Guinea,2020-05-11,4.0
Equatorial Guinea,2020-05-12,4.0
Equatorial Guinea,2020-05-13,6.0
Equatorial Guinea,2020-05-14,7.0
Equatorial Guinea,2020-05-15,7.0
Equatorial Guinea,2020-05-16,7.0
Equatorial Guinea,2020-05-17,7.0
Equatorial Guinea,2020-05-18,7.0
Equatorial Guinea,2020-05-19,7.0
Equatorial Guinea,2020-05-20,7.0
Equatorial Guinea,2020-05-21,10.0
Equatorial Guinea,2020-05-22,11.0
Equatorial Guinea,2020-05-23,11.0
Equatorial Guinea,2020-05-24,11.0
Equatorial Guinea,2020-05-25,12.0
Equatorial Guinea,2020-05-26,12.0
Equatorial Guinea,2020-05-27,12.0
Equatorial Guinea,2020-05-28,12.0
Equatorial Guinea,2020-05-29,12.0
Equatorial Guinea,2020-05-30,12.0
Equatorial Guinea,2020-05-31,12.0
Equatorial Guinea,2020-06-01,12.0
Equatorial Guinea,2020-06-02,12.0
Equatorial Guinea,2020-06-03,12.0
Equatorial Guinea,2020-06-04,12.0
Equatorial Guinea,2020-06-05,12.0
Equatorial Guinea,2020-06-06,12.0
Equatorial Guinea,2020-06-07,12.0
Equatorial Guinea,2020-06-08,12.0
Equatorial Guinea,2020-06-09,12.0
Equatorial Guinea,2020-06-10,12.0
Equatorial Guinea,2020-06-11,12.0
Equatorial Guinea,2020-06-12,12.0
Equatorial Guinea,2020-06-13,12.0
Equatorial Guinea,2020-06-14,12.0
Equatorial Guinea,2020-06-15,12.0
Equatorial Guinea,2020-06-16,32.0
Equatorial Guinea,2020-06-17,32.0
Equatorial Guinea,2020-06-18,32.0
Equatorial Guinea,2020-06-19,32.0
Equatorial Guinea,2020-06-20,32.0
Equatorial Guinea,2020-06-21,32.0
Equatorial Guinea,2020-06-22,32.0
Equatorial Guinea,2020-06-23,32.0
Eritrea,2020-01-22,0.0
Eritrea,2020-01-23,0.0
Eritrea,2020-01-24,0.0
Eritrea,2020-01-25,0.0
Eritrea,2020-01-26,0.0
Eritrea,2020-01-27,0.0
Eritrea,2020-01-28,0.0
Eritrea,2020-01-29,0.0
Eritrea,2020-01-30,0.0
Eritrea,2020-01-31,0.0
Eritrea,2020-02-01,0.0
Eritrea,2020-02-02,0.0
Eritrea,2020-02-03,0.0
Eritrea,2020-02-04,0.0
Eritrea,2020-02-05,0.0
Eritrea,2020-02-06,0.0
Eritrea,2020-02-07,0.0
Eritrea,2020-02-08,0.0
Eritrea,2020-02-09,0.0
Eritrea,2020-02-10,0.0
Eritrea,2020-02-11,0.0
Eritrea,2020-02-12,0.0
Eritrea,2020-02-13,0.0
Eritrea,2020-02-14,0.0
Eritrea,2020-02-15,0.0
Eritrea,2020-02-16,0.0
Eritrea,2020-02-17,0.0
Eritrea,2020-02-18,0.0
Eritrea,2020-02-19,0.0
Eritrea,2020-02-20,0.0
Eritrea,2020-02-21,0.0
Eritrea,2020-02-22,0.0
Eritrea,2020-02-23,0.0
Eritrea,2020-02-24,0.0
Eritrea,2020-02-25,0.0
Eritrea,2020-02-26,0.0
Eritrea,2020-02-27,0.0
Eritrea,2020-02-28,0.0
Eritrea,2020-02-29,0.0
Eritrea,2020-03-01,0.0
Eritrea,2020-03-02,0.0
Eritrea,2020-03-03,0.0
Eritrea,2020-03-04,0.0
Eritrea,2020-03-05,0.0
Eritrea,2020-03-06,0.0
Eritrea,2020-03-07,0.0
Eritrea,2020-03-08,0.0
Eritrea,2020-03-09,0.0
Eritrea,2020-03-10,0.0
Eritrea,2020-03-11,0.0
Eritrea,2020-03-12,0.0
Eritrea,2020-03-13,0.0
Eritrea,2020-03-14,0.0
Eritrea,2020-03-15,0.0
Eritrea,2020-03-16,0.0
Eritrea,2020-03-17,0.0
Eritrea,2020-03-18,0.0
Eritrea,2020-03-19,0.0
Eritrea,2020-03-20,0.0
Eritrea,2020-03-21,0.0
Eritrea,2020-03-22,0.0
Eritrea,2020-03-23,0.0
Eritrea,2020-03-24,0.0
Eritrea,2020-03-25,0.0
Eritrea,2020-03-26,0.0
Eritrea,2020-03-27,0.0
Eritrea,2020-03-28,0.0
Eritrea,2020-03-29,0.0
Eritrea,2020-03-30,0.0
Eritrea,2020-03-31,0.0
Eritrea,2020-04-01,0.0
Eritrea,2020-04-02,0.0
Eritrea,2020-04-03,0.0
Eritrea,2020-04-04,0.0
Eritrea,2020-04-05,0.0
Eritrea,2020-04-06,0.0
Eritrea,2020-04-07,0.0
Eritrea,2020-04-08,0.0
Eritrea,2020-04-09,0.0
Eritrea,2020-04-10,0.0
Eritrea,2020-04-11,0.0
Eritrea,2020-04-12,0.0
Eritrea,2020-04-13,0.0
Eritrea,2020-04-14,0.0
Eritrea,2020-04-15,0.0
Eritrea,2020-04-16,0.0
Eritrea,2020-04-17,0.0
